order_id,order_date,customer_id,customer_name,country,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,delivery_days,delivery_date
106040,2024-03-16 23:08:17.929792976,C0480,Anaya Nowak,Canada,P044,Smartphone,Electronics,10,466.47,4664.7,UPI,Delivered,3,2024-03-19 23:08:17.929792976
106041,2024-03-17 00:53:25.760576056,C0123,Robert Singh,India,P368,Smartwatch,Fitness,2,344.61,689.22,Cash on Delivery,Cancelled,13,
106042,2024-03-17 02:38:33.591359136,C1424,Hassan Brown,USA,P268,Tablet,Electronics,6,1661.46,9968.76,Net Banking,Cancelled,12,
106043,2024-03-17 04:23:41.422142216,C2747,Robert Brown,Australia,P278,Mouse,Accessories,2,1683.39,3366.78,Credit Card,Shipped,3,2024-03-20 04:23:41.422142216
106044,2024-03-17 06:08:49.252925288,C0965,Arjun Ali,Australia,P155,Power Bank,Accessories,3,1975.28,5925.84,Cash on Delivery,Returned,7,
106045,2024-03-17 07:53:57.083708368,C2709,John Nowak,Australia,P451,Keyboard,Accessories,10,682.82,6828.2,PayPal,Delivered,3,2024-03-20 07:53:57.083708368
106046,2024-03-17 09:39:04.914491448,C1779,Emily Chen,Canada,P082,Power Bank,Accessories,9,122.74,1104.66,Net Banking,Returned,7,
106047,2024-03-17 11:24:12.745274528,C1486,Hassan Singh,Singapore,P197,Laptop,Electronics,9,954.39,8589.51,Cash on Delivery,Returned,2,
106048,2024-03-17 13:09:20.576057608,C2015,Sara Lee,Poland,P398,Monitor,Electronics,2,962.09,1924.18,UPI,Shipped,8,2024-03-25 13:09:20.576057608
106049,2024-03-17 14:54:28.406840680,C0710,Liam Nowak,India,P409,Tablet,Electronics,8,77.88,623.04,Debit Card,Cancelled,14,
106050,2024-03-17 16:39:36.237623760,C2444,Anna Patel,USA,P052,Keyboard,Accessories,3,1152.25,3456.75,PayPal,Returned,9,
106051,2024-03-17 18:24:44.068406840,C0912,Liam Patel,Poland,P223,Mouse,Accessories,2,525.33,1050.66,Cash on Delivery,Cancelled,14,
106052,2024-03-17 20:09:51.899189920,C1361,Sara Mehta,Australia,P469,Mouse,Accessories,10,242.66,2426.6,PayPal,Returned,6,
106053,2024-03-17 21:54:59.729973000,C2365,Sara Singh,Australia,P368,Headphones,Accessories,8,1211.76,9694.08,PayPal,Delivered,14,2024-03-31 21:54:59.729973000
106054,2024-03-17 23:40:07.560756072,C1735,Arjun Lee,Germany,P374,Smartphone,Electronics,3,568.28,1704.84,Credit Card,Pending,13,2024-03-30 23:40:07.560756072
106055,2024-03-18 01:25:15.391539152,C1824,Liam Kowalski,India,P059,Smartphone,Electronics,8,1125.34,9002.72,Cash on Delivery,Pending,2,2024-03-20 01:25:15.391539152
106056,2024-03-18 03:10:23.222322232,C1580,John Singh,Germany,P294,Smartwatch,Fitness,6,35.34,212.04,Cash on Delivery,Pending,12,2024-03-30 03:10:23.222322232
106057,2024-03-18 04:55:31.053105312,C0681,David Lee,Australia,P496,Tablet,Electronics,1,735.61,735.61,Debit Card,Shipped,9,2024-03-27 04:55:31.053105312
106058,2024-03-18 06:40:38.883888384,C1334,Robert Chen,Poland,P276,Charger,Accessories,2,1731.52,3463.04,Debit Card,Shipped,12,2024-03-30 06:40:38.883888384
106059,2024-03-18 08:25:46.714671464,C2543,David Mehta,UK,P334,Laptop,Electronics,2,1301.98,2603.96,Debit Card,Cancelled,5,
106060,2024-03-18 10:10:54.545454544,C0556,Hassan Singh,Australia,P276,Tablet,Electronics,7,1735.68,12149.76,Debit Card,Shipped,14,2024-04-01 10:10:54.545454544
106061,2024-03-18 11:56:02.376237624,C0610,Robert Nowak,UK,P440,Laptop,Electronics,6,1482.25,8893.5,Net Banking,Pending,4,2024-03-22 11:56:02.376237624
106062,2024-03-18 13:41:10.207020704,C2157,Liam Singh,Canada,P357,Keyboard,Accessories,2,1440.83,2881.66,PayPal,Shipped,7,2024-03-25 13:41:10.207020704
106063,2024-03-18 15:26:18.037803776,C0372,David Lee,UK,P110,Power Bank,Accessories,1,1740.7,1740.7,PayPal,Pending,11,2024-03-29 15:26:18.037803776
106064,2024-03-18 17:11:25.868586856,C2903,John Ali,Germany,P030,Monitor,Electronics,5,43.99,219.95,PayPal,Returned,11,
106065,2024-03-18 18:56:33.699369936,C0616,Liam Nowak,India,P107,Laptop,Electronics,2,842.9,1685.8,UPI,Pending,6,2024-03-24 18:56:33.699369936
106066,2024-03-18 20:41:41.530153016,C2816,Emily Chen,Germany,P297,Power Bank,Accessories,10,1921.03,19210.3,Debit Card,Pending,4,2024-03-22 20:41:41.530153016
106067,2024-03-18 22:26:49.360936096,C1915,John Lee,Germany,P340,Tablet,Electronics,10,358.44,3584.4,Net Banking,Delivered,12,2024-03-30 22:26:49.360936096
106068,2024-03-19 00:11:57.191719168,C2254,Hassan Mehta,Australia,P327,Laptop,Electronics,6,1309.19,7855.14,Net Banking,Delivered,12,2024-03-31 00:11:57.191719168
106069,2024-03-19 01:57:05.022502248,C0847,John Ali,Australia,P319,Smartphone,Electronics,2,1581.44,3162.88,Cash on Delivery,Delivered,12,2024-03-31 01:57:05.022502248
106070,2024-03-19 03:42:12.853285328,C0043,Anaya Singh,UK,P453,Tablet,Electronics,9,1867.54,16807.86,Cash on Delivery,Delivered,11,2024-03-30 03:42:12.853285328
106071,2024-03-19 05:27:20.684068408,C0865,Sara Smith,Germany,P095,Keyboard,Accessories,5,1744.24,8721.2,UPI,Pending,14,2024-04-02 05:27:20.684068408
106072,2024-03-19 07:12:28.514851480,C1269,Anaya Lee,Poland,P285,Charger,Accessories,7,1354.78,9483.46,UPI,Cancelled,10,
106073,2024-03-19 08:57:36.345634560,C1379,Anaya Ali,USA,P207,Power Bank,Accessories,4,1423.76,5695.04,Cash on Delivery,Delivered,2,2024-03-21 08:57:36.345634560
106074,2024-03-19 10:42:44.176417640,C0785,Emily Chen,USA,P473,Charger,Accessories,2,689.36,1378.72,Cash on Delivery,Shipped,4,2024-03-23 10:42:44.176417640
106075,2024-03-19 12:27:52.007200720,C0476,David Patel,USA,P333,Power Bank,Accessories,3,451.75,1355.25,PayPal,Shipped,12,2024-03-31 12:27:52.007200720
106076,2024-03-19 14:12:59.837983800,C0083,Hassan Brown,Canada,P172,Keyboard,Accessories,5,1917.45,9587.25,PayPal,Shipped,1,2024-03-20 14:12:59.837983800
106077,2024-03-19 15:58:07.668766872,C1134,Anaya Nowak,Australia,P472,Smartphone,Electronics,1,1951.25,1951.25,PayPal,Pending,8,2024-03-27 15:58:07.668766872
106078,2024-03-19 17:43:15.499549952,C2238,Sara Brown,Singapore,P079,Smartwatch,Fitness,4,852.08,3408.32,PayPal,Returned,4,
106079,2024-03-19 19:28:23.330333032,C0800,Anaya Brown,Singapore,P472,Charger,Accessories,4,824.59,3298.36,Cash on Delivery,Returned,2,
106080,2024-03-19 21:13:31.161116112,C0936,Emily Ali,UK,P250,Tablet,Electronics,2,906.18,1812.36,PayPal,Delivered,13,2024-04-01 21:13:31.161116112
106081,2024-03-19 22:58:38.991899192,C2299,Anna Singh,Singapore,P218,Headphones,Accessories,9,925.52,8329.68,Cash on Delivery,Shipped,5,2024-03-24 22:58:38.991899192
106082,2024-03-20 00:43:46.822682264,C2339,Anna Smith,UK,P339,Charger,Accessories,6,1685.12,10110.72,Debit Card,Delivered,12,2024-04-01 00:43:46.822682264
106083,2024-03-20 02:28:54.653465344,C1669,Hassan Chen,USA,P057,Power Bank,Accessories,9,864.24,7778.16,Net Banking,Pending,14,2024-04-03 02:28:54.653465344
106084,2024-03-20 04:14:02.484248424,C0326,Robert Brown,Australia,P408,Smartphone,Electronics,6,1765.29,10591.74,Debit Card,Shipped,12,2024-04-01 04:14:02.484248424
106085,2024-03-20 05:59:10.315031504,C1535,David Kowalski,India,P147,Monitor,Electronics,2,1391.89,2783.78,Net Banking,Delivered,13,2024-04-02 05:59:10.315031504
106086,2024-03-20 07:44:18.145814584,C1986,John Ali,Canada,P234,Tablet,Electronics,1,1930.96,1930.96,Credit Card,Cancelled,1,
106087,2024-03-20 09:29:25.976597656,C1965,David Mehta,USA,P017,Tablet,Electronics,4,1350.75,5403.0,Credit Card,Pending,2,2024-03-22 09:29:25.976597656
106088,2024-03-20 11:14:33.807380736,C0837,Sara Chen,Australia,P368,Monitor,Electronics,1,827.29,827.29,Credit Card,Pending,14,2024-04-03 11:14:33.807380736
106089,2024-03-20 12:59:41.638163816,C0508,Robert Lee,Germany,P197,Headphones,Accessories,8,1836.37,14690.96,Net Banking,Pending,15,2024-04-04 12:59:41.638163816
106090,2024-03-20 14:44:49.468946896,C2779,John Kowalski,Australia,P189,Headphones,Accessories,1,463.44,463.44,UPI,Cancelled,8,
106091,2024-03-20 16:29:57.299729968,C2120,David Mehta,Singapore,P132,Tablet,Electronics,5,1930.09,9650.45,Debit Card,Returned,12,
106092,2024-03-20 18:15:05.130513048,C1271,Hassan Lee,USA,P248,Charger,Accessories,9,91.64,824.76,UPI,Returned,4,
106093,2024-03-20 20:00:12.961296128,C0641,Emily Singh,Singapore,P150,Mouse,Accessories,1,1283.68,1283.68,Net Banking,Cancelled,9,
106094,2024-03-20 21:45:20.792079208,C2988,Emily Kowalski,USA,P202,Laptop,Electronics,4,41.41,165.64,PayPal,Returned,10,
106095,2024-03-20 23:30:28.622862288,C1879,Anna Brown,Singapore,P213,Monitor,Electronics,8,411.93,3295.44,UPI,Cancelled,4,
106096,2024-03-21 01:15:36.453645360,C0608,Anaya Brown,India,P217,Charger,Accessories,8,930.63,7445.04,Net Banking,Delivered,14,2024-04-04 01:15:36.453645360
106097,2024-03-21 03:00:44.284428440,C1959,David Singh,UK,P006,Charger,Accessories,1,320.75,320.75,Credit Card,Cancelled,2,
106098,2024-03-21 04:45:52.115211520,C0566,Hassan Nowak,Australia,P158,Mouse,Accessories,8,1977.7,15821.6,PayPal,Returned,8,
106099,2024-03-21 06:30:59.945994600,C1368,David Mehta,Singapore,P349,Smartphone,Electronics,3,1547.16,4641.48,Credit Card,Cancelled,10,
106100,2024-03-21 08:16:07.776777680,C2102,Arjun Kowalski,UK,P075,Charger,Accessories,7,1702.45,11917.15,UPI,Cancelled,14,
106101,2024-03-21 10:01:15.607560752,C1754,Liam Brown,Germany,P395,Tablet,Electronics,10,1958.25,19582.5,UPI,Shipped,13,2024-04-03 10:01:15.607560752
106102,2024-03-21 11:46:23.438343832,C2576,Anaya Lee,USA,P251,Keyboard,Accessories,1,1351.16,1351.16,Debit Card,Cancelled,4,
106103,2024-03-21 13:31:31.269126912,C2659,Arjun Nowak,Poland,P304,Headphones,Accessories,5,536.86,2684.3,Debit Card,Returned,8,
106104,2024-03-21 15:16:39.099909992,C1582,Liam Nowak,Germany,P046,Headphones,Accessories,4,1515.12,6060.48,Net Banking,Pending,13,2024-04-03 15:16:39.099909992
106105,2024-03-21 17:01:46.930693072,C1987,Emily Smith,Singapore,P411,Keyboard,Accessories,4,1170.7,4682.8,Cash on Delivery,Delivered,2,2024-03-23 17:01:46.930693072
106106,2024-03-21 18:46:54.761476144,C2241,Liam Chen,UK,P403,Headphones,Accessories,5,538.66,2693.3,UPI,Cancelled,4,
106107,2024-03-21 20:32:02.592259224,C2106,John Smith,India,P342,Monitor,Electronics,3,737.73,2213.19,Credit Card,Returned,11,
106108,2024-03-21 22:17:10.423042304,C0129,Emily Nowak,Singapore,P348,Keyboard,Accessories,7,1217.7,8523.9,Debit Card,Returned,11,
106109,2024-03-22 00:02:18.253825384,C1873,Hassan Mehta,UK,P315,Monitor,Electronics,2,793.93,1587.86,Credit Card,Shipped,1,2024-03-23 00:02:18.253825384
106110,2024-03-22 01:47:26.084608456,C0706,Anaya Singh,UK,P380,Tablet,Electronics,1,474.09,474.09,Net Banking,Returned,8,
106111,2024-03-22 03:32:33.915391536,C0852,David Lee,Singapore,P452,Smartphone,Electronics,6,862.7,5176.2,Cash on Delivery,Pending,6,2024-03-28 03:32:33.915391536
106112,2024-03-22 05:17:41.746174616,C0008,John Smith,India,P229,Power Bank,Accessories,1,471.03,471.03,Credit Card,Returned,13,
106113,2024-03-22 07:02:49.576957696,C2077,Hassan Brown,USA,P182,Keyboard,Accessories,7,1750.85,12255.95,Credit Card,Pending,14,2024-04-05 07:02:49.576957696
106114,2024-03-22 08:47:57.407740776,C1136,Arjun Singh,USA,P083,Charger,Accessories,8,1389.68,11117.44,PayPal,Delivered,2,2024-03-24 08:47:57.407740776
106115,2024-03-22 10:33:05.238523848,C2995,Hassan Singh,Singapore,P145,Monitor,Electronics,2,756.19,1512.38,Net Banking,Cancelled,3,
106116,2024-03-22 12:18:13.069306928,C2179,Robert Lee,Singapore,P050,Headphones,Accessories,4,1891.15,7564.6,Cash on Delivery,Delivered,12,2024-04-03 12:18:13.069306928
106117,2024-03-22 14:03:20.900090008,C2236,Robert Mehta,Singapore,P424,Monitor,Electronics,7,780.95,5466.65,Debit Card,Cancelled,6,
106118,2024-03-22 15:48:28.730873088,C1699,Arjun Brown,UK,P100,Smartwatch,Fitness,6,1151.07,6906.42,PayPal,Delivered,14,2024-04-05 15:48:28.730873088
106119,2024-03-22 17:33:36.561656168,C2757,Liam Smith,Singapore,P343,Laptop,Electronics,2,1026.18,2052.36,UPI,Pending,10,2024-04-01 17:33:36.561656168
106120,2024-03-22 19:18:44.392439240,C1499,David Ali,Germany,P370,Smartphone,Electronics,4,248.22,992.88,UPI,Cancelled,14,
106121,2024-03-22 21:03:52.223222320,C2260,Emily Ali,Poland,P220,Charger,Accessories,3,850.47,2551.41,Debit Card,Cancelled,9,
106122,2024-03-22 22:49:00.054005400,C1645,Liam Brown,Singapore,P139,Tablet,Electronics,9,159.7,1437.3,Cash on Delivery,Delivered,10,2024-04-01 22:49:00.054005400
106123,2024-03-23 00:34:07.884788480,C0276,Anna Singh,Germany,P378,Keyboard,Accessories,6,345.25,2071.5,Cash on Delivery,Shipped,7,2024-03-30 00:34:07.884788480
106124,2024-03-23 02:19:15.715571552,C1703,John Smith,Canada,P014,Mouse,Accessories,2,1576.12,3152.24,Net Banking,Shipped,9,2024-04-01 02:19:15.715571552
106125,2024-03-23 04:04:23.546354632,C1796,John Chen,Germany,P013,Headphones,Accessories,2,608.81,1217.62,UPI,Delivered,15,2024-04-07 04:04:23.546354632
106126,2024-03-23 05:49:31.377137712,C0243,David Brown,UK,P344,Headphones,Accessories,3,182.47,547.41,UPI,Returned,10,
106127,2024-03-23 07:34:39.207920792,C2733,Emily Chen,UK,P250,Smartwatch,Fitness,5,1439.32,7196.6,UPI,Delivered,4,2024-03-27 07:34:39.207920792
106128,2024-03-23 09:19:47.038703872,C0171,Arjun Lee,Poland,P336,Headphones,Accessories,6,1605.78,9634.68,Net Banking,Pending,15,2024-04-07 09:19:47.038703872
106129,2024-03-23 11:04:54.869486944,C0653,Liam Patel,Poland,P412,Charger,Accessories,5,1158.26,5791.3,UPI,Pending,8,2024-03-31 11:04:54.869486944
106130,2024-03-23 12:50:02.700270024,C1933,John Brown,Poland,P478,Headphones,Accessories,1,1831.65,1831.65,Debit Card,Returned,13,
106131,2024-03-23 14:35:10.531053104,C2236,Sara Mehta,UK,P172,Charger,Accessories,1,1699.64,1699.64,Debit Card,Shipped,11,2024-04-03 14:35:10.531053104
106132,2024-03-23 16:20:18.361836184,C1110,Hassan Smith,UK,P489,Smartwatch,Fitness,7,1107.66,7753.62,Debit Card,Pending,2,2024-03-25 16:20:18.361836184
106133,2024-03-23 18:05:26.192619264,C1500,Liam Patel,Germany,P319,Keyboard,Accessories,10,1475.34,14753.4,PayPal,Pending,2,2024-03-25 18:05:26.192619264
106134,2024-03-23 19:50:34.023402336,C2100,David Mehta,UK,P359,Keyboard,Accessories,7,661.84,4632.88,Debit Card,Cancelled,12,
106135,2024-03-23 21:35:41.854185416,C2159,Arjun Kowalski,Canada,P106,Headphones,Accessories,10,1274.39,12743.9,Credit Card,Cancelled,4,
106136,2024-03-23 23:20:49.684968496,C1973,Liam Singh,USA,P189,Power Bank,Accessories,6,1953.97,11723.82,UPI,Returned,3,
106137,2024-03-24 01:05:57.515751576,C2925,David Brown,USA,P475,Laptop,Electronics,9,1600.75,14406.75,Debit Card,Pending,8,2024-04-01 01:05:57.515751576
106138,2024-03-24 02:51:05.346534656,C1067,Anaya Nowak,Poland,P017,Power Bank,Accessories,2,752.2,1504.4,Cash on Delivery,Delivered,2,2024-03-26 02:51:05.346534656
106139,2024-03-24 04:36:13.177317728,C2259,David Ali,UK,P050,Smartphone,Electronics,1,1865.07,1865.07,Cash on Delivery,Shipped,4,2024-03-28 04:36:13.177317728
106140,2024-03-24 06:21:21.008100808,C2036,Emily Mehta,Canada,P249,Monitor,Electronics,6,1651.15,9906.9,Cash on Delivery,Returned,13,
106141,2024-03-24 08:06:28.838883888,C0858,Emily Lee,Australia,P410,Smartwatch,Fitness,6,79.26,475.56,Cash on Delivery,Delivered,9,2024-04-02 08:06:28.838883888
106142,2024-03-24 09:51:36.669666968,C2675,Liam Nowak,USA,P391,Mouse,Accessories,9,1493.28,13439.52,Net Banking,Delivered,9,2024-04-02 09:51:36.669666968
106143,2024-03-24 11:36:44.500450040,C1050,Arjun Singh,Germany,P379,Keyboard,Accessories,10,1952.92,19529.2,Cash on Delivery,Returned,4,
106144,2024-03-24 13:21:52.331233120,C0299,Robert Nowak,Australia,P227,Power Bank,Accessories,1,638.82,638.82,Net Banking,Returned,3,
106145,2024-03-24 15:07:00.162016200,C0924,Sara Chen,India,P079,Smartphone,Electronics,1,554.3,554.3,Net Banking,Pending,15,2024-04-08 15:07:00.162016200
106146,2024-03-24 16:52:07.992799280,C0137,Hassan Singh,Singapore,P272,Monitor,Electronics,10,1281.93,12819.3,PayPal,Shipped,12,2024-04-05 16:52:07.992799280
106147,2024-03-24 18:37:15.823582360,C1044,Hassan Brown,Germany,P213,Laptop,Electronics,6,224.69,1348.14,Cash on Delivery,Pending,12,2024-04-05 18:37:15.823582360
106148,2024-03-24 20:22:23.654365432,C2488,Liam Brown,India,P017,Smartwatch,Fitness,5,1351.58,6757.9,Net Banking,Delivered,1,2024-03-25 20:22:23.654365432
106149,2024-03-24 22:07:31.485148512,C0211,Liam Smith,Canada,P493,Monitor,Electronics,6,457.03,2742.18,PayPal,Pending,12,2024-04-05 22:07:31.485148512
106150,2024-03-24 23:52:39.315931592,C2800,John Ali,Germany,P346,Power Bank,Accessories,6,905.8,5434.8,UPI,Pending,11,2024-04-04 23:52:39.315931592
106151,2024-03-25 01:37:47.146714672,C1575,Sara Ali,USA,P419,Smartphone,Electronics,4,1784.48,7137.92,Credit Card,Shipped,1,2024-03-26 01:37:47.146714672
106152,2024-03-25 03:22:54.977497752,C2483,John Chen,UK,P251,Power Bank,Accessories,10,1594.59,15945.9,Net Banking,Cancelled,8,
106153,2024-03-25 05:08:02.808280824,C0780,Robert Kowalski,India,P340,Smartphone,Electronics,8,220.44,1763.52,Net Banking,Shipped,14,2024-04-08 05:08:02.808280824
106154,2024-03-25 06:53:10.639063904,C1231,Sara Kowalski,UK,P084,Power Bank,Accessories,5,1523.96,7619.8,PayPal,Pending,15,2024-04-09 06:53:10.639063904
106155,2024-03-25 08:38:18.469846984,C2487,Hassan Singh,Canada,P407,Laptop,Electronics,6,826.36,4958.16,PayPal,Cancelled,9,
106156,2024-03-25 10:23:26.300630064,C1803,David Mehta,Singapore,P197,Smartphone,Electronics,2,1988.91,3977.82,Credit Card,Delivered,9,2024-04-03 10:23:26.300630064
106157,2024-03-25 12:08:34.131413136,C2714,Sara Mehta,Singapore,P265,Tablet,Electronics,1,602.97,602.97,Debit Card,Shipped,5,2024-03-30 12:08:34.131413136
106158,2024-03-25 13:53:41.962196216,C1066,Anaya Lee,UK,P471,Laptop,Electronics,8,943.85,7550.8,PayPal,Returned,15,
106159,2024-03-25 15:38:49.792979296,C0411,Sara Kowalski,USA,P018,Tablet,Electronics,6,685.65,4113.9,Credit Card,Delivered,2,2024-03-27 15:38:49.792979296
106160,2024-03-25 17:23:57.623762376,C2854,Sara Chen,Canada,P221,Tablet,Electronics,9,1174.45,10570.05,UPI,Cancelled,12,
106161,2024-03-25 19:09:05.454545456,C2658,Anaya Mehta,Australia,P331,Smartwatch,Fitness,5,535.42,2677.1,Cash on Delivery,Delivered,7,2024-04-01 19:09:05.454545456
106162,2024-03-25 20:54:13.285328528,C0427,Liam Patel,Singapore,P235,Smartphone,Electronics,8,1825.73,14605.84,Net Banking,Returned,13,
106163,2024-03-25 22:39:21.116111608,C1472,Anaya Kowalski,Poland,P176,Smartphone,Electronics,7,1235.89,8651.23,Net Banking,Returned,4,
106164,2024-03-26 00:24:28.946894688,C2950,Liam Mehta,Poland,P072,Mouse,Accessories,10,1885.71,18857.1,Credit Card,Shipped,11,2024-04-06 00:24:28.946894688
106165,2024-03-26 02:09:36.777677768,C0942,Liam Mehta,India,P091,Charger,Accessories,1,1362.63,1362.63,Credit Card,Shipped,14,2024-04-09 02:09:36.777677768
106166,2024-03-26 03:54:44.608460848,C1908,Sara Kowalski,USA,P322,Headphones,Accessories,7,375.74,2630.18,Net Banking,Pending,10,2024-04-05 03:54:44.608460848
106167,2024-03-26 05:39:52.439243920,C0742,Hassan Smith,UK,P023,Power Bank,Accessories,4,35.76,143.04,PayPal,Pending,4,2024-03-30 05:39:52.439243920
106168,2024-03-26 07:25:00.270027000,C1393,Robert Lee,Germany,P213,Headphones,Accessories,6,818.12,4908.72,Debit Card,Delivered,4,2024-03-30 07:25:00.270027000
106169,2024-03-26 09:10:08.100810080,C1244,David Brown,Australia,P394,Charger,Accessories,9,1987.05,17883.45,UPI,Returned,15,
106170,2024-03-26 10:55:15.931593160,C1601,Robert Kowalski,Germany,P294,Monitor,Electronics,9,1754.47,15790.23,Debit Card,Delivered,10,2024-04-05 10:55:15.931593160
106171,2024-03-26 12:40:23.762376240,C1256,David Mehta,Canada,P128,Smartwatch,Fitness,9,1694.37,15249.33,Debit Card,Cancelled,3,
106172,2024-03-26 14:25:31.593159312,C0328,Emily Patel,India,P059,Laptop,Electronics,5,1139.53,5697.65,Debit Card,Cancelled,11,
106173,2024-03-26 16:10:39.423942392,C1467,Liam Brown,India,P324,Laptop,Electronics,4,194.2,776.8,Net Banking,Pending,4,2024-03-30 16:10:39.423942392
106174,2024-03-26 17:55:47.254725472,C2100,John Nowak,India,P085,Keyboard,Accessories,6,35.27,211.62,Debit Card,Delivered,2,2024-03-28 17:55:47.254725472
106175,2024-03-26 19:40:55.085508552,C1967,Arjun Lee,USA,P229,Mouse,Accessories,10,1678.05,16780.5,PayPal,Cancelled,9,
106176,2024-03-26 21:26:02.916291624,C0376,John Mehta,Germany,P375,Tablet,Electronics,5,358.9,1794.5,PayPal,Pending,7,2024-04-02 21:26:02.916291624
106177,2024-03-26 23:11:10.747074704,C0263,Hassan Lee,Canada,P427,Smartphone,Electronics,10,158.01,1580.1,PayPal,Delivered,1,2024-03-27 23:11:10.747074704
106178,2024-03-27 00:56:18.577857784,C0267,Hassan Kowalski,Australia,P268,Smartphone,Electronics,5,1420.96,7104.8,Credit Card,Returned,14,
106179,2024-03-27 02:41:26.408640864,C2407,Robert Kowalski,USA,P112,Smartwatch,Fitness,8,7.34,58.72,UPI,Cancelled,5,
106180,2024-03-27 04:26:34.239423944,C1945,Liam Smith,Canada,P116,Mouse,Accessories,10,1482.93,14829.3,PayPal,Cancelled,15,
106181,2024-03-27 06:11:42.070207016,C1894,Emily Kowalski,USA,P437,Power Bank,Accessories,5,388.7,1943.5,Debit Card,Returned,14,
106182,2024-03-27 07:56:49.900990096,C1902,John Singh,Australia,P238,Headphones,Accessories,1,646.18,646.18,Credit Card,Pending,15,2024-04-11 07:56:49.900990096
106183,2024-03-27 09:41:57.731773176,C2700,Liam Lee,Australia,P398,Headphones,Accessories,5,347.54,1737.7,Net Banking,Cancelled,2,
106184,2024-03-27 11:27:05.562556256,C1653,John Mehta,UK,P052,Tablet,Electronics,5,1555.41,7777.05,PayPal,Returned,3,
106185,2024-03-27 13:12:13.393339336,C1445,David Patel,USA,P084,Charger,Accessories,5,972.12,4860.6,Debit Card,Pending,13,2024-04-09 13:12:13.393339336
106186,2024-03-27 14:57:21.224122408,C0046,Sara Singh,USA,P111,Monitor,Electronics,3,335.83,1007.49,Debit Card,Shipped,3,2024-03-30 14:57:21.224122408
106187,2024-03-27 16:42:29.054905488,C0600,Hassan Nowak,Australia,P200,Power Bank,Accessories,9,81.87,736.83,Cash on Delivery,Pending,13,2024-04-09 16:42:29.054905488
106188,2024-03-27 18:27:36.885688568,C0720,David Lee,UK,P219,Mouse,Accessories,5,1973.49,9867.45,Net Banking,Cancelled,7,
106189,2024-03-27 20:12:44.716471648,C1913,Emily Kowalski,Poland,P229,Power Bank,Accessories,2,1430.16,2860.32,Credit Card,Pending,3,2024-03-30 20:12:44.716471648
106190,2024-03-27 21:57:52.547254728,C1293,David Brown,UK,P317,Smartwatch,Fitness,5,1361.51,6807.55,Debit Card,Cancelled,7,
106191,2024-03-27 23:43:00.378037800,C0601,Liam Lee,India,P425,Smartphone,Electronics,9,1008.1,9072.9,UPI,Pending,15,2024-04-11 23:43:00.378037800
106192,2024-03-28 01:28:08.208820880,C0381,Anaya Mehta,Singapore,P021,Keyboard,Accessories,8,872.8,6982.4,PayPal,Shipped,12,2024-04-09 01:28:08.208820880
106193,2024-03-28 03:13:16.039603960,C0118,Anna Patel,Poland,P176,Mouse,Accessories,6,1592.95,9557.7,Credit Card,Pending,11,2024-04-08 03:13:16.039603960
106194,2024-03-28 04:58:23.870387040,C2164,Hassan Kowalski,Singapore,P056,Mouse,Accessories,9,1654.08,14886.72,PayPal,Shipped,8,2024-04-05 04:58:23.870387040
106195,2024-03-28 06:43:31.701170112,C0260,Sara Kowalski,Australia,P291,Smartphone,Electronics,7,126.9,888.3,PayPal,Cancelled,2,
106196,2024-03-28 08:28:39.531953192,C1099,Anaya Patel,Germany,P300,Keyboard,Accessories,2,1719.54,3439.08,Net Banking,Pending,13,2024-04-10 08:28:39.531953192
106197,2024-03-28 10:13:47.362736272,C1504,David Singh,Australia,P295,Laptop,Electronics,1,1524.29,1524.29,UPI,Returned,1,
106198,2024-03-28 11:58:55.193519352,C2353,Emily Kowalski,Singapore,P497,Mouse,Accessories,3,974.99,2924.97,UPI,Shipped,12,2024-04-09 11:58:55.193519352
106199,2024-03-28 13:44:03.024302432,C2055,Hassan Brown,Canada,P143,Power Bank,Accessories,4,955.27,3821.08,Net Banking,Delivered,6,2024-04-03 13:44:03.024302432
106200,2024-03-28 15:29:10.855085504,C0366,Anna Lee,USA,P495,Smartphone,Electronics,9,1670.42,15033.78,PayPal,Shipped,11,2024-04-08 15:29:10.855085504
106201,2024-03-28 17:14:18.685868584,C1658,David Smith,Poland,P396,Headphones,Accessories,5,1588.16,7940.8,UPI,Pending,9,2024-04-06 17:14:18.685868584
106202,2024-03-28 18:59:26.516651664,C2571,Hassan Singh,Germany,P373,Charger,Accessories,2,281.9,563.8,PayPal,Shipped,14,2024-04-11 18:59:26.516651664
106203,2024-03-28 20:44:34.347434744,C1462,Anaya Chen,UK,P226,Charger,Accessories,10,1100.64,11006.4,Credit Card,Pending,6,2024-04-03 20:44:34.347434744
106204,2024-03-28 22:29:42.178217824,C2025,Anna Kowalski,UK,P008,Smartwatch,Fitness,5,1938.87,9694.35,Net Banking,Cancelled,8,
106205,2024-03-29 00:14:50.009000896,C2477,John Brown,India,P124,Laptop,Electronics,2,1472.25,2944.5,Net Banking,Cancelled,14,
106206,2024-03-29 01:59:57.839783976,C0791,David Chen,Singapore,P246,Tablet,Electronics,9,1946.09,17514.81,UPI,Returned,5,
